Pays,Code_Pays,Indicateur,Code_Indicateur,Annee,Valeur
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2014,77.7
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,58.776
Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2014,4.90473413
Togo,TGO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,58.9022839214157
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,45.7
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,5.699999809
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2014,8778473372.82124
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,765.146999389279
Guinea,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,3.69655311664086
Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,6.1505055670642
Guinea,GIN,"Population, total",SP.POP.TOTL,2014,11472924.0
Guinea,GIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2014,34.8177920826682
Guinea,GIN,Population growth (annual %),SP.POP.GROW,2014,2.48019346390261
Guinea,GIN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2014,
Guinea,GIN,Gini index,SI.POV.GINI,2014,
Guinea,GIN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,95.1517791748047
Guinea,GIN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,38.5548782348633
Guinea,GIN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2014,32.0
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2014,115.4
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,57.581
Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2014,4.787992
Guinea,GIN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,61.9449533966477
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,33.5
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,6.400000095
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2014,1229461721.40861
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,568.00453558864
"Gambia, The",GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,-1.40738249510954
"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,5.94799935696626
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2014,2164528.0
"Gambia, The",GMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2014,58.6141799655551
"Gambia, The",GMB,Population growth (annual %),SP.POP.GROW,2014,2.84475839442236
"Gambia, The",GMB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2014,
"Gambia, The",GMB,Gini index,SI.POV.GINI,2014,
"Gambia, The",GMB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,80.6712752410406
"Gambia, The",GMB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,
"Gambia, The",GMB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2014,
"Gambia, The",GMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2014,61.4
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,62.576
"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2014,3.05234575
"Gambia, The",GMB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,81.2241792597438
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,53.0
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,15.56000042
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2014,7686138790.90872
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1117.7586465721
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,-7.81501512457241
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,4.63931171409667
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2014,6876385.0
Sierra Leone,SLE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2014,40.3272406886245
Sierra Leone,SLE,Population growth (annual %),SP.POP.GROW,2014,2.38905832119365
Sierra Leone,SLE,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2014,
Sierra Leone,SLE,Gini index,SI.POV.GINI,2014,
Sierra Leone,SLE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,
Sierra Leone,SLE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,
Sierra Leone,SLE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2014,44.3698913332904
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2014,135.9
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,54.281
Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2014,15.11886978
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,56.3992358539249
Sierra Leone,SLE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,18.8
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,6.057300091
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2014,3225652000.0
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,706.714490064507
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,0.701393100287518
Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,9.86111285574904
Liberia,LBR,"Population, total",SP.POP.TOTL,2014,4564293.0
Liberia,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2014,50.2198153156642
Liberia,LBR,Population growth (annual %),SP.POP.GROW,2014,2.08217532534285
Liberia,LBR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2014,31.7
Liberia,LBR,Gini index,SI.POV.GINI,2014,33.2
Liberia,LBR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,92.5530201850852
Liberia,LBR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,36.7695617675781
Liberia,LBR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2014,
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2014,97.0
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,59.21
Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2014,8.09817886
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,72.0459731773456
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,9.4
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,5.409999847
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2014,1135250721.0374
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,652.022501029449
Guinea-Bissau,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,0.964525745841428
Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,-1.50924460570494
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2014,1741122.0
Guinea-Bissau,GNB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2014,41.7271995544434
Guinea-Bissau,GNB,Population growth (annual %),SP.POP.GROW,2014,2.62731155689981
Guinea-Bissau,GNB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2014,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2014,
Guinea-Bissau,GNB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,
Guinea-Bissau,GNB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,
Guinea-Bissau,GNB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2014,
Guinea-Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2014,95.2
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,59.476
Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2014,9.96897411
Guinea-Bissau,GNB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,60.179969051587
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,17.2
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,3.319999933
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2014,2041930125.42979
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3985.60706548134
Cabo Verde,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,0.696666840118581
Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,-0.238778144990623
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2014,512326.0
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2014,65.8085112712742
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2014,0.0197159536864678
Cabo Verde,CPV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2014,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2014,
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,107.53603339203
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,93.6074664791524
Cabo Verde,CPV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2014,
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2014,20.9
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,73.788
Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2014,4.85231543
Cabo Verde,CPV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,84.5854646017969
Cabo Verde,CPV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,85.3
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,40.25999832
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2015,9683867926.44282
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,485.662574175279
Niger,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,4.39264883207291
Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,-0.576090369833189
Niger,NER,"Population, total",SP.POP.TOTL,2015,19939498.0
Niger,NER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2015,16.3035606587493
Niger,NER,Population growth (annual %),SP.POP.GROW,2015,3.69640590007582
Niger,NER,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,
Niger,NER,Gini index,SI.POV.GINI,2015,
Niger,NER,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,70.8931423850977
Niger,NER,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,19.6922012498743
Niger,NER,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2015,
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,125.4
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,58.85
Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2015,5.34745932
Niger,NER,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,47.3180912197977
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,16.6
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,2.476200104
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2015,493026682800.63
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2585.73360671797
Nigeria,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,2.65269329543001
Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,9.00943498007706
Nigeria,NGA,"Population, total",SP.POP.TOTL,2015,190671878.0
Nigeria,NGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2015,55.7325682057138
Nigeria,NGA,Population growth (annual %),SP.POP.GROW,2015,2.53617348598208
Nigeria,NGA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,35.8
Nigeria,NGA,Gini index,SI.POV.GINI,2015,35.9
Nigeria,NGA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,25.5657563073792
Nigeria,NGA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,43.8246917724609
Nigeria,NGA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2015,
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,117.8
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,51.939
Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2015,3.58194995
Nigeria,NGA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,68.1220021164846
Nigeria,NGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,52.5
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,22.51420021
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2015,17774766696.1759
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1218.00613555438
Senegal,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,6.36704365066983
Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,0.135211933635165
Senegal,SEN,"Population, total",SP.POP.TOTL,2015,14593331.0
Senegal,SEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2015,46.2747669629858
Senegal,SEN,Population growth (annual %),SP.POP.GROW,2015,3.07014792428801
Senegal,SEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,
Senegal,SEN,Gini index,SI.POV.GINI,2015,
Senegal,SEN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,84.8970794677734
Senegal,SEN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,50.5380516052246
Senegal,SEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2015,43.5900001525879
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,52.2
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,66.451
Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2015,4.37789631
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,77.649320243194
Senegal,SEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,60.5
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,21.70000076
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2015,45815005169.2651
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1814.71855088017
Cote d'Ivoire,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,7.19494942728191
Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,1.25149954781467
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2015,25246342.0
Cote d'Ivoire,CIV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2015,49.4694894689553
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2015,2.88906178023194
Cote d'Ivoire,CIV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,46.6
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2015,41.5
Cote d'Ivoire,CIV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,85.262803745883
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,43.9865647318392
Cote d'Ivoire,CIV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2015,
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,85.5
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,58.281
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2015,3.2198832
Cote d'Ivoire,CIV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,74.2789991723986
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,62.6
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,38.4400001654616
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2015,49436806230.4839
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1722.77282833606
Ghana,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,2.12075933817334
Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,17.1499695007878
Ghana,GHA,"Population, total",SP.POP.TOTL,2015,28696068.0
Ghana,GHA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2015,53.6226415210752
Ghana,GHA,Population growth (annual %),SP.POP.GROW,2015,2.30712733064921
Ghana,GHA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,
Ghana,GHA,Gini index,SI.POV.GINI,2015,
Ghana,GHA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,103.213138177351
Ghana,GHA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,67.0486566518056
Ghana,GHA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2015,60.1981035367761
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,52.5
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,63.175
Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2015,4.54299259
Ghana,GHA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,80.631160872114
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,74.0
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,23.0
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2015,11388160996.7738
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1002.41886879614
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,1.77815106030278
Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,0.218785923536245
Benin,BEN,"Population, total",SP.POP.TOTL,2015,11360681.0
Benin,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2015,45.9407403257663
Benin,BEN,Population growth (annual %),SP.POP.GROW,2015,2.95391627666724
Benin,BEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,65.8
Benin,BEN,Gini index,SI.POV.GINI,2015,47.6
Benin,BEN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,121.990882873535
Benin,BEN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,55.1333084106445
Benin,BEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2015,
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,96.1
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,59.123
Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2015,2.72813416
Benin,BEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,66.6240261475915
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,29.6
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,11.25500011
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2015,11832159315.6298
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,630.124750752312
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,3.9212287937935
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,0.724838981070516
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2015,18777487.0
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2015,25.621432645225
Burkina Faso,BFA,Population growth (annual %),SP.POP.GROW,2015,2.96196306547686
Burkina Faso,BFA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2015,
Burkina Faso,BFA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,85.1484827713554
Burkina Faso,BFA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,32.8931343608996
Burkina Faso,BFA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2015,
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,100.8
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,58.778
Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2015,5.13192415
Burkina Faso,BFA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,51.9651331528119
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,16.2
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,6.545700073
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2015,15583181170.4105
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,838.11986940103
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,6.23887890197454
Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,1.45069057605961
Mali,MLI,"Population, total",SP.POP.TOTL,2015,18593022.0
