Pays,Element,Item,Annee,Unite,Valeur
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,48.5
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,47.8
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,47.1
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,46.5
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,46.1
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,45.7
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,45.4
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,45.2
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,45.1
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,45
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,45
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,45
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2020,%,45
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2021,%,45.1
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2022,%,45.4
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2023,%,45.7
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2020,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2021,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2022,million No,0.2
Guinea-Bissau,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2023,million No,0.3
Guinea-Bissau,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2006,%,15.5
Guinea-Bissau,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2010,%,38.3
Guinea-Bissau,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2014,%,52.5
Guinea-Bissau,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2019,%,59.3
Guinea-Bissau,Value,Prevalence of low birthweight (percent),2001,%,24.2
Guinea-Bissau,Value,Prevalence of low birthweight (percent),2002,%,24
Guinea-Bissau,Value,Prevalence of low birthweight (percent),2003,%,23.8
Guinea-Bissau,Value,Prevalence of low birthweight (percent),2004,%,23.6
Guinea-Bissau,Value,Prevalence of low birthweight (percent),2005,%,23.4
Guinea-Bissau,Value,Prevalence of low birthweight (percent),2006,%,23.2
Guinea-Bissau,Value,Prevalence of low birthweight (percent),2007,%,23
Guinea-Bissau,Value,Prevalence of low birthweight (percent),2008,%,22.7
Guinea-Bissau,Value,Prevalence of low birthweight (percent),2009,%,22.5
Guinea-Bissau,Value,Prevalence of low birthweight (percent),2010,%,22.2
Guinea-Bissau,Value,Prevalence of low birthweight (percent),2011,%,22
Guinea-Bissau,Value,Prevalence of low birthweight (percent),2012,%,21.8
Guinea-Bissau,Value,Prevalence of low birthweight (percent),2013,%,21.5
Guinea-Bissau,Value,Prevalence of low birthweight (percent),2014,%,21.3
Guinea-Bissau,Value,Prevalence of low birthweight (percent),2015,%,21
Guinea-Bissau,Value,Prevalence of low birthweight (percent),2016,%,20.7
Guinea-Bissau,Value,Prevalence of low birthweight (percent),2017,%,20.4
Guinea-Bissau,Value,Prevalence of low birthweight (percent),2018,%,20.1
Guinea-Bissau,Value,Prevalence of low birthweight (percent),2019,%,19.8
Guinea-Bissau,Value,Prevalence of low birthweight (percent),2020,%,19.5
Guinea-Bissau,Value,Number of newborns with low birthweight (million),2001,million No,<0.1
Guinea-Bissau,Value,Number of newborns with low birthweight (million),2002,million No,<0.1
Guinea-Bissau,Value,Number of newborns with low birthweight (million),2003,million No,<0.1
Guinea-Bissau,Value,Number of newborns with low birthweight (million),2004,million No,<0.1
Guinea-Bissau,Value,Number of newborns with low birthweight (million),2005,million No,<0.1
Guinea-Bissau,Value,Number of newborns with low birthweight (million),2006,million No,<0.1
Guinea-Bissau,Value,Number of newborns with low birthweight (million),2007,million No,<0.1
Guinea-Bissau,Value,Number of newborns with low birthweight (million),2008,million No,<0.1
Guinea-Bissau,Value,Number of newborns with low birthweight (million),2009,million No,<0.1
Guinea-Bissau,Value,Number of newborns with low birthweight (million),2010,million No,<0.1
Guinea-Bissau,Value,Number of newborns with low birthweight (million),2011,million No,<0.1
Guinea-Bissau,Value,Number of newborns with low birthweight (million),2012,million No,<0.1
Guinea-Bissau,Value,Number of newborns with low birthweight (million),2013,million No,<0.1
Guinea-Bissau,Value,Number of newborns with low birthweight (million),2014,million No,<0.1
Guinea-Bissau,Value,Number of newborns with low birthweight (million),2015,million No,<0.1
Guinea-Bissau,Value,Number of newborns with low birthweight (million),2016,million No,<0.1
Guinea-Bissau,Value,Number of newborns with low birthweight (million),2017,million No,<0.1
Guinea-Bissau,Value,Number of newborns with low birthweight (million),2018,million No,<0.1
Guinea-Bissau,Value,Number of newborns with low birthweight (million),2019,million No,<0.1
Guinea-Bissau,Value,Number of newborns with low birthweight (million),2020,million No,<0.1
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,1695
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,1697
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,1699
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,1701
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,1702
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,1705
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,1707
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,1710
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,1711
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,1713
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,1715
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,1716
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,1718
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,1720
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,1722
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,1725
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,1729
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,1733
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,1738
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,1742
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,1747
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,1751
Guinea-Bissau,Value,Minimum dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,1755
Guinea-Bissau,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2180
Guinea-Bissau,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2183
Guinea-Bissau,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2185
Guinea-Bissau,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2188
Guinea-Bissau,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2190
Guinea-Bissau,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2194
Guinea-Bissau,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2197
Guinea-Bissau,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2200
Guinea-Bissau,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2203
Guinea-Bissau,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2205
Guinea-Bissau,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2207
Guinea-Bissau,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2209
Guinea-Bissau,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2212
