Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","129","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","130","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","131","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2001","2001","kcal/cap/d","2462","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2002","2002","kcal/cap/d","2483","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2003","2003","kcal/cap/d","2524","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2004","2004","kcal/cap/d","2549","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2005","2005","kcal/cap/d","2533","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2006","2006","kcal/cap/d","2517","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2007","2007","kcal/cap/d","2501","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2008","2008","kcal/cap/d","2485","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2009","2009","kcal/cap/d","2469","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2010","2010","kcal/cap/d","2423","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2011","2011","kcal/cap/d","2496","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2012","2012","kcal/cap/d","2535","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2013","2013","kcal/cap/d","2584","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2014","2014","kcal/cap/d","2628","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2015","2015","kcal/cap/d","2610","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2016","2016","kcal/cap/d","2630","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2017","2017","kcal/cap/d","2664","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2018","2018","kcal/cap/d","2722","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2019","2019","kcal/cap/d","2779","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2020","2020","kcal/cap/d","2824","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2021","2021","kcal/cap/d","2867","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2022","2022","kcal/cap/d","2901","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","2023","2023","kcal/cap/d","2948","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20002002","2000-2002","kcal/cap/d","2483","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20012003","2001-2003","kcal/cap/d","2490","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20022004","2002-2004","kcal/cap/d","2519","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20032005","2003-2005","kcal/cap/d","2535","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/cap/d","2533","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20052007","2005-2007","kcal/cap/d","2517","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20062008","2006-2008","kcal/cap/d","2501","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20072009","2007-2009","kcal/cap/d","2485","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20082010","2008-2010","kcal/cap/d","2458","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/cap/d","2463","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20102012","2010-2012","kcal/cap/d","2486","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20112013","2011-2013","kcal/cap/d","2539","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20122014","2012-2014","kcal/cap/d","2583","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6128","Value","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","20132015","2013-2015","kcal/cap/d","2608","E","Estimated value",""
